createTime|dependencyTime|mediumId|accountId|location
1671487287281|1670667867195|52776558133310|4913708668437922297|Chile -> Puerto_Montt
1671488262077|1667994865978|30786325577954|4904982944159892380|Germany -> Konstanz
1671490577953|1668770002074|57174604645024|4854317448351974692|China -> Dongfang
1671491887344|1671158293740|8796093022237|4915397518298187239|Austria -> Vienna
1671494685323|1659290464277|21990232555705|4876553971512115350|India -> Tiruchirappalli
1671503579206|1637492260381|4398046511113|4805622277381030023|Brazil -> São_Carlos
1671505355643|1667366595011|8796093022674|4903012619322918354|India -> Dehradun
1671505771661|1666244867969|57174604645099|4876553971512116839|India -> Palakkad
1671506333228|1669143641726|57174604644548|4908360643880420498|Vietnam -> Biên_Hòa
1671507782461|1671396250358|26388279066900|4915960468251607716|India -> Nalanda
1671510543562|1671469494918|52776558133974|4916241943228318364|United_States -> Minneapolis
1671512852142|1671469494918|52776558133974|4916241943228318364|Madagascar -> Antsiranana
1671516684506|1659778929328|52776558134147|4842495499330127400|India -> Hisar
1671517719487|1668769613463|474|295830200522900140|China -> Beihai
1671518142310|1668276822067|57174604645012|4905827369090024411|Moldova -> Comrat
1671521861134|1666364388430|30786325577873|4899634919602390560|India -> Kanpur
1671522135907|1661745011857|52776558133318|4877398396442247820|India -> Asansol
1671524319475|1664316316843|21990232556008|4893160995138045637|Canada -> Ottawa
1671524400085|1609176375005|13194139533798|4713579959996647084|South_Korea -> Pohang
1671525320094|1671469494918|52776558133974|4916241943228318364|Philippines -> Quezon_City
1671527791058|1629526368529|30786325577939|4773815605012726297|Hungary -> Szeged
1671527987861|1664698428024|57174604644395|214483932253520181|Yemen -> Aden
1671530114844|1656898867790|35184372089790|4868954147140927846|Mexico -> San_Luis_Potosí
1671530700407|1671068330562|61572651155777|4913708668437922297|India -> Puttur
1671532446787|1665349127562|39582418600468|284571201454473380|Romania -> Arad
1671532886113|1670714924885|43980465111666|302022650010534142|Argentina -> Corrientes
1671539411387|1670537383181|61572651156231|4906390319043446075|France -> Évry
1671541720578|1627176989033|30786325578510|4730749933575996446|Mexico -> Campeche
1671543106516|1670759253298|61572651155702|4872894796814877373|Pakistan -> Taxila
1671546694271|1668375027746|57174604644367|232779805739713243|Indonesia -> Depok
1671549004820|1668882916774|4398046512026|4907797693926998510|Cuba -> Camagüey
1671549188589|1670648446150|57174604644654|4913708668437922727|Cuba -> Jagüey_Grande
1671550048155|1671547670771|61572651156124|118500965195186443|India -> Jalpaiguri
1671550215904|1669414080398|21990232556039|297800525359874317|China -> Gaocheng
1671553070555|1667255609869|21990232556212|290763650942107708|Belarus -> Barysaw
1671553384138|1664359140996|35184372089029|4893160995138044683|China -> Bozhou
1671554320341|1670239539476|13194139533914|4912301293554369673|Iran -> Zanjan
1671556410942|1671469494918|52776558133974|4916241943228318364|Morocco -> Rabat
1671559847667|1659573915770|8796093023003|265993852991570451|Ukraine -> Kharkiv
1671560373813|1669023870160|57174604644799|4856006298212237592|Kazakhstan -> Pavlodar
1671562091620|1660971146348|52776558133495|4730749933575996446|Cuba -> Ciego_de_Ávila
1671562164501|1671104729027|61572651155985|4737505333017052634|Mexico -> San_Luis_Potosí
1671563617822|1670759253298|61572651155702|4872894796814877373|El_Salvador -> San_Salvador
1671565834181|1670371075797|57174604644627|301178225080402613|India -> Manipal
1671567915353|1669023870160|57174604644799|4856006298212237592|India -> Jhansi
1671572512661|1671469494918|30786325578336|4916241943228318364|Russia -> Pereslavl-Zalessky
1671572876784|1670537383181|61572651156231|4894568370021597545|United_States -> Berkeley
1671575832071|1671253936581|57174604644605|4915678993274896523|China -> Anguo
1671577231139|1649846533273|48378511622892|4838836324632888881|United_States -> Cincinnati
1671577572180|1669414080398|21990232556039|297800525359874317|Canada -> Vancouver
1671578698173|1671547670771|61572651156124|4840525174493151768|Mexico -> Querétaro
1671579678767|1671036393790|8796093022443|303148549917377005|China -> Changzhi
1671581596802|1660923869834|13194139534035|270215977642229840|China -> Pudong
1671583063653|1665815125433|26388279067581|4897946069742125780|Pakistan -> Sahiwal_Division
1671584112681|1660846980146|13194139533390|4881620521092908336|Ethiopia -> Awasa
1671586963003|1671469494918|30786325578336|4916241943228318364|Japan -> Atsugi
1671589801288|1653991263353|30786325578467|247697979505377654|India -> Arambag
1671590456228|1661509914666|52776558134121|4651655465120301686|Slovenia -> Ljubljana
1671590660215|1670759253298|61572651155702|4872894796814877373|China -> Benxi
1671590835665|1670582884388|61572651155785|4846717623980786501|Wales -> Swansea
1671591257259|1668340673724|13194139534061|4906108844066734111|Morocco -> Casablanca
1671591467191|1670834605333|4398046511237|4914271618391343173|China -> Dongyang
1671604965684|1670233374344|4398046511229|300615275126981274|Mexico -> Zacapoaxtla
1671605606240|1670835920661|4398046511253|4914271618391343913|China -> Songjiang_District
1671606240543|1664715840191|57174604644996|161566636631916579|Portugal -> Funchal
1671606945243|1666480194179|21990232556375|4900197869555811886|China -> Chibi
1671608801595|1671282508177|8796093022351|303992974847508772|Mexico -> Toluca
1671608870937|1670805137302|13194139534295|4914271618391344104|India -> Poonamallee
1671612942316|1671469494918|30786325578336|4916241943228318364|Poland -> Wrocław
1671618531032|1670759253298|61572651155702|4872894796814877373|Philippines -> Tuguegarao
1671619151536|1667100887320|52776558133591|4902168194392785996|Cameroon -> Garoua
1671620992178|1670540985984|21990232556137|301459700057113359|Malaysia -> Nilai
1671625658357|1664359140996|8796093023088|4893160995138044683|India -> Alappuzha
1671626210461|1669414080398|21990232556039|297800525359874317|India -> Anand
1671626400078|1667998154724|772|293296925732504363|Peru -> Trujillo
1671631492334|1671469494918|52776558133974|4916241943228318364|India -> Ghaziabad
1671634477356|1668190976466|39582418600510|293859875685925067|Japan -> Nagoya
1671637737270|1670537383181|61572651156231|4894568370021597545|India -> Nalanda
1671638035315|1607858580803|8796093022494|4709357835345985933|Germany -> Flensburg
1671638627216|1671577115175|39582418600064|304837399777641306|Germany -> Speyer
1671640188796|1624267661113|30786325578252|112589990684262789|Burma -> Insein_Township
1671643390970|1664361695434|17592186045333|281474976710656003|Malaysia -> Penang
1671645231530|1670582884388|61572651155785|4846717623980786501|Indonesia -> Manokwari_Regency
1671645711437|1664157720960|13194139533661|4892598045184623072|Jordan -> Amman
1671647187748|1669790830215|61572651155680|4905827369090024411|India -> English_Bazar
1671651321627|1671104729027|61572651155985|4737505333017052634|Thailand -> Klong_Luang
1671652843460|1671253936581|57174604644605|4915678993274896523|Japan -> Hirosaki
1671655074589|1671104729027|61572651155985|4737505333017052634|India -> Karaikudi
1671658065604|1649267331557|43980465111164|4843902874213680682|Philippines -> Malate
1671658620460|1666297030207|57174604644540|130041439240323505|Germany -> Lübeck
1671659161170|1671416109176|8796093022971|4916241943228319188|Japan -> Aomori
1671660096458|1669383758747|48378511622823|4909486543787262732|Vietnam -> Rạch_Giá
1671660998918|1663109613691|4398046511511|4889220345464096483|India -> Ernakulam
1671662271099|1671547670771|61572651156124|118500965195186443|Germany -> Greifswald
1671662571838|1670714924885|43980465111666|302022650010534142|Vietnam -> Hanoi
1671665253638|1661215231876|39582418600294|4883027895976460638|India -> Maharashtra
1671665302892|1661089781399|52776558134218|4814066526682351294|China -> Danjiangkou
1671668836127|1664191712279|26388279066936|4892598045184623549|Malta -> San_Gwann
1671670232428|1671547670771|61572651156124|118500965195186443|France -> Évry
1671670692920|1662350639583|52776558133841|275001052246311465|India -> Kasaragod
1671671762492|1662455019177|35184372089226|4886968545650409659|Indonesia -> Jimbaran
1671672305237|1669109527706|21990232555673|4908642118857130859|Cuba -> Santiago_de_Cuba
1671678298356|1666449029905|17592186045258|288230376151711997|China -> Bazhong
1671680474349|1670585242442|35184372089667|4913427193461212492|Pakistan -> Islamabad
1671680964009|1671547670771|61572651156124|118500965195186443|Germany -> Mannheim
1671681065235|1671386322913|17592186044879|304274449824219840|Peru -> Chorrillos_District
1671682519773|1671587190201|8796093022978|4916804893181740565|Philippines -> Kalibo
1671685870807|1671547670771|61572651156124|4840525174493151768|Morocco -> Tangier-Tetouan
1671686156416|1671396250358|26388279066900|4915960468251607716|Peru -> Callao
1671693552716|1668556044700|30786325577776|295267250569478210|Moldova -> Soroca
1671693878511|1671649110558|768|305118874754351207|Pakistan -> Taxila
1671696008152|1671547670771|61572651156124|118500965195186443|China -> Ezhou
1671699055509|1671671590427|48378511622539|305400349731062428|Zambia -> Luanshya
1671699884444|1670523770642|43980465111052|4913145718484501052|India -> Midnapore
1671701990783|1671577115175|39582418600064|304837399777641306|Portugal -> Coimbra
1671708811900|1671022234318|30786325578446|4914834568344764995|Germany -> Weimar
1671710913365|1671377702158|13194139533492|304274449824219153|Philippines -> Cabanatuan
1671711548550|1671104729027|61572651155985|4737505333017052634|India -> Manipal
1671711554032|1663776761734|39582418600227|279504651873681739|India -> Mahishadal
1671712994445|1653603972904|719|246572079598535344|Turkey -> Kadıköy
1671716396782|1661797048306|39582418600638|273030727409337002|Belgium -> Tonbridge
1671716920761|1661215231876|39582418600294|4883027895976460638|China -> Arxan
1671720330759|1665620012506|48378511622641|285697101361316186|Russia -> Kazan
1671721367009|1671547670771|61572651156124|118500965195186443|India -> Kerala
1671723204831|1666937974118|30786325577949|4901605244439365026|Japan -> Tokushima
1671724383951|1671110893319|48378511622396|4915116043321475930|Burma -> Insein_Township
1671725043364|1671651420097|17592186044471|305118874754351545|China -> Nanchong
1671725625272|1670213986291|61572651155570|4838836324632888216|Pakistan -> Bahria_Town
1671725902075|1662550392747|30786325578461|4887250020627120227|Tunisia -> Gabes
1671727063618|1670844710794|4398046511261|302585599963956050|Germany -> Friedberg
1671727585830|1670031632839|61572651156221|4774097079989436861|Czech_Republic -> Ostrava
1671728260886|1671651420097|17592186044471|305118874754351545|Australia -> Camperdown
1671730632269|1670233374344|4398046511229|300615275126981274|Mexico -> Mérida
1671732053734|1662455019177|35184372089226|4886968545650409659|India -> Pondicherry
1671735360646|1671253936581|13194139533589|4915678993274896523|Chile -> Santiago
1671736341074|1651930615122|48378511622233|4852628598491710204|Senegal -> Tambacounda
1671737574721|1653724753338|13194139534175|4858539573002634862|India -> Palakkad
1671737723072|1657900229637|30786325578598|4872050371884745435|China -> Bozhou
1671740010389|1670000058946|57174604644649|4911456868624237040|China -> Conghua
1671740534551|1671396250358|26388279066900|4915960468251607716|China -> Baishan
1671740770624|1671587190201|57174604644906|4916804893181740565|Germany -> Trier
1671740950360|1668004406114|48378511622604|4904982944159892755|India -> Kanpur
1671741160417|1666077958421|35184372089660|287104476244869151|Kenya -> Nakuru
1671742566757|1670648446150|57174604644654|4913708668437922727|Vietnam -> Bà_Rịa
1671746139372|1671651420097|17592186044471|305118874754351545|India -> Kadapa
1671747920751|1671577115175|39582418600064|304837399777641306|Ukraine -> Uzhhorod
1671749597599|1670031632839|61572651156221|4774097079989436861|India -> Gurgaon
1671751518168|1656885158542|21990232556369|257268128713539777|China -> Jinan
1671752632058|1671651420097|17592186044471|305118874754351545|Sri_Lanka -> Colombo
1671755673364|1669683622142|26388279066865|4910612443694105025|Kazakhstan -> Almaty
1671757969020|1633632648674|35184372089418|177610710304424261|India -> Udaipur
1671762845223|1671396250358|26388279066900|4915960468251607716|China -> Baicheng
1671763670886|1671577115175|39582418600064|304837399777641306|Madagascar -> Mahajanga
1671764042890|1670714924885|43980465111666|302022650010534142|India -> Salem
1671766200908|1671235464155|52776558133862|4915678993274896732|Ethiopia -> Dire_Dawa
1671766326519|1671235464155|13194139533760|4915678993274896732|China -> Gongyi
1671768420014|1671036393790|8796093022443|303148549917377005|Afghanistan -> Kandahar
1671769464565|1649060651348|39582418600260|231653905832870470|China -> Dunhuang
1671770693476|1667998154724|772|293296925732504363|China -> Xi'an
1671774215095|1671402264491|39582418600227|304274449824219292|Brazil -> Contagem
1671775085724|1667194246244|13194139533870|4902449669369496522|Japan -> Nagakute
1671782140648|1670540985984|21990232556137|301459700057113359|United_Kingdom -> Liverpool
1671783619469|1670156976375|61572651156254|272467777455915236|Belgium -> Ottignies-Louvain-la-Neuve
1671787116221|1671068330562|61572651155777|4913708668437922297|Niger -> Tessaoua
1671788313869|1670648446150|57174604644654|4913708668437922727|Vietnam -> Nha_Trang
1671789113735|1667390630008|30786325578467|4903012619322917615|Australia -> Camperdown
1671789376612|1670106440204|30786325578667|4911738343600948795|Switzerland -> Geneva
1671793845840|1668340673724|13194139534061|4906108844066734111|Belgium -> Canterbury
1671793962247|1646135772484|35184372089090|4833769775052096435|Canada -> London
1671797342734|1668586870201|39582418600667|295267250569478925|Niger -> Arlit
1671802921357|1670537383181|61572651156231|4906390319043446075|Brazil -> Brasília
1671808395066|1653427014539|48378511622603|4840525174493151882|India -> Nerul
1671809440742|1671649110558|768|305118874754351207|Peru -> Arequipa
1671812648803|1671158293740|344|4915397518298187239|China -> Qiqihar
1671813676754|1656060584781|758|254453378946433772|Japan -> Bunkyo
1671814603050|1671547670771|61572651156124|118500965195186443|Greece -> Thessaloniki
1671815942632|1665959926640|30786325578469|286823001268158878|Argentina -> Mendoza
1671816526209|1656978991976|13194139533642|257549603690250367|Vietnam -> Phủ_Lý
1671819571522|1631009872709|645|172825635700343512|Afghanistan -> Gardēz
1671823782011|1669953459417|4398046511990|4911456868624237285|India -> Tezpur
1671826257900|1632426021710|35184372089148|4752142031806006366|Kenya -> Kitengela
1671828079918|1670805137302|13194139534295|4914271618391344104|Egypt -> Alexandria
1671832810073|1668190976466|39582418600510|293859875685925067|United_States -> Philadelphia
1671834633608|1661095451551|52776558133625|249105354388931411|India -> Gangtok
1671835305963|1659573915770|8796093023003|265993852991570451|China -> Hangzhou
1671835706046|1655568741892|8796093022318|4864450547513558567|China -> Danzhou
1671835805637|1658829670546|52776558134105|4678114112931103330|India -> Tirunelveli
1671837479479|1669595921936|21990232556057|4910330968717394982|India -> Krishnanagar
1671839308579|1671632159111|13194139533315|4916804893181739831|Philippines -> Manila
1671840092602|1669595921936|21990232556057|4910330968717394982|Romania -> Iași
1671843041833|1670899853885|30786325577982|302867074940666332|Afghanistan -> Puli_Khumri
1671846497085|1671786980817|61572651156051|4903012619322918204|South_Africa -> Saldanha
1671846963458|1671402264491|39582418600227|304274449824219292|Vietnam -> Tuy_Hòa
1671850929824|1670375059859|13194139533346|301178225080402494|Madagascar -> Toamasina
1671851188983|1651967724034|17592186044920|4852910073468421693|Greece -> Crete
1671854001059|1664976038842|17592186044834|283445301547630850|Mexico -> Ciudad_Obregón
1671858147388|1669024092807|4398046511759|4908360643880420954|India -> Bandra
1671860697823|1671858574931|52776558133570|4917649318111872492|Finland -> Helsinki
1671861373828|1670106440204|30786325578667|4911738343600948795|China -> Lanzhou
1671861926957|1669414080398|21990232556039|297800525359874317|India -> Bilaspur
1671865793294|1670648446150|57174604644654|4913708668437922727|China -> Fuzhou
1671867612025|1655060929123|21990232555673|251075679225905392|China -> Anqing
1671867833804|1671577115175|39582418600064|304837399777641306|China -> Golmud
1671869620483|1670285030031|52776558133827|4912582768531080855|Spain -> San_Sebastián
1671870042148|1671548311639|39582418600310|304837399777640549|Nepal -> Balkumari
1671870485024|1663931729391|48378511622686|4891753620254491150|United_States -> Berkeley
1671872183550|1671235464155|52776558133862|4915678993274896732|Vietnam -> Nha_Trang
1671872663133|1670585242442|35184372089667|4913427193461212492|Madagascar -> Ambovombe
1671873039852|1664843036791|26388279067336|283163826570920374|India -> Allahabad
1671873846850|1652671682552|48378511622396|4776911829756544260|Netherlands -> Tilburg
1671877949336|1671587190201|8796093022978|4916804893181740565|India -> Bandra
1671878918641|1663661751056|21990232556252|4890909195324360309|China -> Fuxin
1671881152430|1662959551132|57174604645045|4866139397373821912|Netherlands -> Amsterdam
1671881565028|1642497459324|17592186044987|4821947826030249295|Australia -> Canberra
1671884715374|1670422902378|35184372089419|4912864243507791359|Australia -> Canberra
1671885310936|1661840604131|35184372089827|273312202386046976|Niger -> Maradi
1671886032354|1648486545754|35184372088836|229683580995895334|United_States -> Richmond
1671887736464|1668474888031|21990232555538|294985775592767827|Indonesia -> Samarinda
1671889177912|1671068585551|61572651155910|94012642221359317|Niger -> Niamey
1671889214592|1670537383181|61572651156231|4906390319043446075|Pakistan -> Peshawar
1671889468771|1670000058946|57174604644649|4911456868624237040|Moldova -> Tiraspol
1671893973060|1669414080398|21990232556039|297800525359874317|India -> Haldwani
1671894474368|1666594629019|48378511623108|4900479344532521738|China -> Baishan
1671896922766|1662985939521|21990232556203|276971377083286037|Philippines -> Intramuros
1671897068141|1663661761761|57174604644776|41939771529888100|Bosnia_and_Herzegovina -> Sarajevo
1671901605891|1671068585551|61572651155910|94012642221359317|India -> Dhenkanal
1671902236505|1645535729530|26388279067079|220113431787733492|India -> Sambalpur
1671902747141|1670106440204|30786325578667|4911738343600948795|Pakistan -> Nilore
1671905956923|1668512832777|57174604645077|4906671794020156444|China -> Anda
1671906257645|1630106062846|4398046511687|4781696904360624348|Brazil -> Passos
1671906646574|1671377702158|13194139533492|304274449824219153|Indonesia -> Badung_Regency
1671908318640|1654308533989|26388279067345|248823879412220242|India -> Purulia
1671909124088|1670969764492|52776558133954|4914553093368054025|China -> Huainan
1671913253768|1670834605333|4398046511237|4914271618391343173|Romania -> Iași
1671918463219|1660923869834|13194139534035|270215977642229840|India -> Tiruvallur
1671918641867|1667731995746|30786325577876|4904138519229759947|Russia -> Gorno-Altaysk
1671923718870|1667366595011|8796093022674|4903012619322918354|Tanzania -> Dodoma
1671925429497|1666236476351|13194139533541|4899353444625679474|Argentina -> San_Martín
1671926529492|1669143641726|57174604644548|4908360643880420498|Hungary -> Veszprém
1671926824641|1671068585551|61572651155910|94012642221359317|Cameroon -> Baffoussam
1671931374450|1671577115175|39582418600064|304837399777641306|Japan -> Ichikawa
1671932919060|1670537383181|61572651156231|4894568370021597545|Chile -> Viña_del_Mar
1671935050832|1670835920661|4398046511253|4914271618391343913|France -> Lille
1671936113003|1671104729027|61572651155985|4737505333017052634|United_States -> Columbus
1671937406306|1671632159111|13194139533315|4916804893181739831|Ukraine -> Mykolaiv
1671939953467|1670285030031|52776558133827|4912582768531080855|Turkey -> Gaziantep
1671940776279|1664023540789|57174604645121|4842214024353415316|England -> Newcastle_upon_Tyne
1671943786945|1659511802986|52776558133503|4877398396442248422|India -> English_Bazar
1671944179318|1671786980817|61572651156051|4833769775052096715|Moldova -> Codru
1671945940404|1671107523270|39582418600807|303430024894087516|Niger -> Birni_Nkonni
1671946608977|1669143641726|57174604644548|4908360643880420498|India -> Suri
1671946888822|1671587190201|8796093022978|4916804893181740565|India -> Dehradun
1671947576169|1670835920661|4398046511253|4914271618391343913|Afghanistan -> Puli_Khumri
1671950047757|1671858574931|52776558133570|4917649318111872492|India -> Siliguri
1671950092923|1643119424704|39582418600784|4757208581386797877|Thailand -> Klong_Luang
1671954052132|1670537383181|61572651156231|4906390319043446075|China -> Alashankou
1671954332293|1671386322913|17592186044879|304274449824219840|Vietnam -> Cần_Thơ
1671955150907|1671649110558|768|305118874754351207|Germany -> Heidelberg
1671961006753|1671798002827|52776558133318|4917367843135160866|Japan -> Hachiōji
1671962775014|1671587190201|8796093022978|4916804893181740565|Pakistan -> Sukkur
1671963010234|1670844710794|43980465111207|302585599963956050|Indonesia -> Samarinda
1671963468961|1660923869834|13194139534035|270215977642229840|India -> Asansol
1671964582063|1671548311639|39582418600310|304837399777640549|Cambodia -> Pursat
1671966471878|1670585242442|35184372089667|4913427193461212492|India -> Madurai
1671966746471|1671587190201|8796093022978|4916804893181740565|Russia -> Voronezh
1671969367018|1669072093385|30786325577971|4908642118857131055|Philippines -> Bacolod
1671969379820|1661682494443|52776558133664|4828140275517883602|China -> Yueyang
1671972750848|1667390630008|30786325578467|4903012619322917615|Romania -> Iași
1671974581727|1670001763958|13194139533550|299770850196849079|India -> Gaya
1671975592817|1662985939521|21990232556203|276971377083286037|India -> Hamirpur
1671979511482|1667390630008|30786325578467|4903012619322917615|India -> Varanasi
1671979925223|1670156976375|61572651156254|269371552712098019|China -> Binzhou
1671980252646|1671729285499|21990232556509|4917086368158451428|Peru -> Huancayo
1671980832896|1664719503357|57174604645056|4817725701379588150|India -> Tezpur
1671981515503|1671068585551|61572651155910|94012642221359317|Malaysia -> Cyberjaya
1671981831639|1671729285499|21990232556509|4917086368158451428|Cameroon -> Baffoussam
1671982684699|1671981993076|95|306244774661194498|India -> Tiruvallur_district
1671984344685|1666295277496|413|287667426198290867|Nepal -> Balkumari
1671985395989|1664359140996|35184372089029|4893160995138044683|Germany -> Aachen
1671988174512|1671386322913|17592186044879|304274449824219840|Peru -> Huancayo
1671988551459|1671416109176|8796093022971|4916241943228319188|Moldova -> Soroca
1671989650748|1670667867195|52776558133310|4913708668437922297|Greece -> Kozani
1671993985763|1669414080398|4398046511163|297800525359874317|Indonesia -> Medan
1671994675331|1670753318416|61572651156314|4882464946023039325|China -> Binzhou
1671994782371|1671966891532|4398046511178|306244774661194179|Indonesia -> Ambon
1671994868744|1671547670771|61572651156124|118500965195186443|India -> Gangtok
1671996343376|1671994212845|30786325577971|4917930793088581778|Yemen -> Al_Hudaydah
1671996726139|1663196346046|35184372089713|4889501820440806330|Japan -> Nagakute
1671997027442|1669667360794|61572651156018|4894286895044887263|India -> Raniganj
1671997166205|1660033326625|39582418600728|4879087246302511912|France -> Toulouse
1671998213289|1670001763958|13194139533550|299770850196849079|Afghanistan -> Khost
1671999012070|1669023870160|57174604644799|4856006298212237592|Vietnam -> Long_Xuyen
1672000160184|1662109863491|52776558133759|4628855992006738013|Pakistan -> Sahiwal_Division
1672000614314|1667327279048|43980465111734|291045125918818373|Netherlands -> Rotterdam
1672000700880|1671235464155|52776558133862|4915678993274896732|Belgium -> Brussels
1672002415163|1668038261465|52776558134059|293578400709215017|China -> Shanghai
1672003751819|1671798002827|847|4917367843135160866|China -> Chongzhou
1672005223626|1671649110558|768|305118874754351207|Egypt -> Beni_Suef
1672005800007|1671994212845|39582418600885|4917930793088581778|England -> Newcastle_upon_Tyne
1672006551338|1671798002827|847|4917367843135160866|South_Korea -> Suwon
1672011005384|1671715160995|20|305400349731062057|United_States -> Nashville
1672015522800|1671587190201|57174604644906|4916804893181740565|China -> Bei'an
1672017228758|1664846005535|43980465111665|4894849844998308121|Colombia -> Tunja
1672017720086|1671994212845|30786325577971|4917930793088581778|Mexico -> Ciudad_Obregón
1672020151947|1671994212845|30786325577971|4917930793088581778|India -> Nalanda
1672020278990|1660067366096|52776558133591|4852628598491711189|India -> Srinagar
1672021683779|1664976038842|17592186044834|283445301547630850|Netherlands -> Utrecht
1672023453375|1671994212845|30786325577971|4917930793088581778|China -> Aral
1672024205320|1652362346219|13194139533406|4854035973375263217|Afghanistan -> Puli_Khumri
1672024435811|1670899853885|30786325577982|302867074940666332|Indonesia -> Badung_Regency
1672024679077|1670801467235|4398046511913|302304124987244658|Senegal -> Dakar
1672025065265|1634363462796|26388279067023|4795489178219447746|India -> Nalgonda
1672026847389|1671367974527|4398046511620|4915960468251607050|Philippines -> Cabanatuan
1672027683868|1664985293358|43980465111834|283445301547631189|Canada -> London
1672028473652|1671786980817|61572651156051|4903012619322918204|Indonesia -> Manokwari
1672029602946|1669023870160|57174604644799|4856006298212237592|China -> Fenghua
1672030113070|1671994212845|39582418600885|4917930793088581778|Vietnam -> Da_Nang
1672031683434|1671994212845|30786325577971|4917930793088581778|Pakistan -> Sahiwal_Division
1672032141187|1629793975653|26388279067085|4780571004453783249|Canada -> London
1672032536018|1671994212845|39582418600885|4917930793088581778|China -> Yueyang
1672033619618|1671235464155|13194139533760|4915678993274896732|Greece -> Trikala
1672037253035|1646971400208|35184372089273|4836584524819203066|India -> Chetpet
1672037828398|1671110893319|48378511622396|4915116043321475930|China -> Ma'anshan
1672039196789|1671632159111|13194139533315|4916804893181739831|Mexico -> Cancún
1672040967251|1671036393790|8796093022443|303148549917377005|Pakistan -> Risalpur
1672043853610|1668615702649|4398046512048|295267250569478747|China -> Golmud
1672044218467|1667857706125|17592186045301|292733975779082389|Mexico -> Ixtlán_de_Juárez
1672044512286|1670239539476|13194139533914|4912301293554369673|China -> Dunhuang
1672045893484|1671994212845|30786325577971|4917930793088581778|Philippines -> Cabanatuan
1672045965671|1671235464155|52776558133862|4915678993274896732|Colombia -> Bogotá
1672049585177|1671253936581|13194139533589|4915678993274896523|Mexico -> Culiacán
1672050726920|1662350639583|52776558133841|275001052246311465|Sweden -> Borås
1672052735360|1672036208272|13194139534208|306526249637904800|Turkey -> Gaziantep
1672053748642|1672036208272|13194139534208|306526249637904800|China -> Zhangzhou
1672054240013|1632217256749|21990232556452|176766285374292049|United_States -> Cleveland
1672054335459|1652362346219|35184372089297|4854035973375263217|China -> Gaizhou
1672055553456|1667721156610|13194139533760|4904138519229760988|South_Korea -> Andong
1672056549562|1671994212845|39582418600885|4917930793088581778|Afghanistan -> Puli_Khumri
1672056897893|1671786980817|61572651156051|4903012619322918204|Madagascar -> Antananarivo
1672058981977|1663135083594|13194139533662|4889220345464095272|Democratic_Republic_of_the_Congo -> Lubumbashi
1672059546021|1649267331557|43980465111164|4843902874213680682|Spain -> Vigo
1672059738012|1664359140996|35184372089029|4893160995138044683|India -> Noida
1672061520235|1672036208272|13194139534208|306526249637904800|India -> Nagpur
1672061600687|1662574957087|26388279067378|4887250020627121729|Japan -> Kobe
1672062203628|1666910039761|52776558134247|4901323769462654473|Peru -> Chosica,Lima
1672062811701|1670805137302|13194139534295|4914271618391344104|Pakistan -> Rawalpindi
1672064187525|1671974600520|17592186045085|306244774661194068|Germany -> Flensburg
1672068565030|1668272720939|189|294141350662635704|Canada -> Toronto
1672068639003|1671786980817|61572651156051|4833769775052096715|India -> Bankura
1672069599020|1671632159111|13194139533315|4916804893181739831|China -> Ganzhou
1672070259561|1671367974527|4398046511620|4915960468251607050|Mauritania -> Nouakchott
1672070565353|1671632159111|13194139533315|4916804893181739831|Indonesia -> Depok
1672072492861|1667366595011|8796093022674|4903012619322918354|Ukraine -> Mykolaiv
1672076105885|1671068330562|61572651155777|4913708668437922297|Pakistan -> Islamabad
1672076320065|1670844710794|43980465111207|302585599963956050|India -> Latur
1672076598441|1671974600520|17592186045085|306244774661194068|China -> Chizhou
1672076951253|1664698428024|57174604644395|214483932253520181|Germany -> Weimar
1672076961225|1668375027746|57174604644367|232779805739713243|Cuba -> Jagüey_Grande
1672079439969|1670375059859|13194139533346|301178225080402494|Malta -> San_Gwann
1672079654189|1672073026234|61572651156271|4879931671232643652|Afghanistan -> Kandahar
1672080418423|1671858574931|52776558133570|4917649318111872492|South_Africa -> Pretoria
1672081337531|1668398923812|8796093022541|294704300616057537|United_States -> Los_Angeles
1672082779979|1671253936581|13194139533589|4915678993274896523|United_States -> Jacksonville
1672085058208|1672048808688|43980465111288|4918212268065293897|Brazil -> Santa_Maria
1672088498822|1670714924885|43980465111666|302022650010534142|Venezuela -> Maracaibo
1672089104198|1667868105831|57174604644654|293015450755793672|Netherlands -> Utrecht
1672090602446|1671649110558|768|305118874754351207|India -> Vadodara
1672091336930|1643367003109|8796093023116|213076557369966994|Philippines -> Quezon_City
1672092395171|1672037369883|21990232556281|4918212268065293371|Thailand -> Klong_Luang
1672093356248|1670667867195|52776558133310|4913708668437922297|Mexico -> Tlalpan
1672094991175|1671235464155|13194139533760|4915678993274896732|Moldova -> Ungheni
1672096839127|1645748963966|8796093022881|220957856717865046|Russia -> Moscow
1672097381726|1671981993076|95|306244774661194498|China -> Taichung
1672097396287|1671108310899|39582418600387|4915116043321475347|Sri_Lanka -> Matara
1672097461238|1668038261465|4398046511664|293578400709215017|Canada -> Ottawa
1672099403556|1671858574931|13194139533994|4917649318111872492|Yemen -> Hadhramaut
1672100013194|1672073026234|61572651156271|4877116921465538268|Mexico -> Campeche
1672102622115|1671974600520|17592186045085|306244774661194068|India -> Talcher
