mediumId|accountId|createTime|location
52776558137334|4868672672164227591|2022-10-11 15:04:15.796|Russia -> Izhevsk
17592186045559|264023528154595990|2022-10-11 15:11:11.388|Brazil -> Belo_Horizonte
43980465112643|4882464946023048625|2022-10-11 15:12:50.276|Liberia -> Monrovia
17592186050201|54043195528450549|2022-10-11 15:16:34.529|Liberia -> Monrovia
30786325587479|4856006298212252621|2022-10-11 15:18:53.167|Philippines -> Cebu_City
8796093025084|4840806649469876368|2022-10-11 15:28:32.174|France -> Lille
43980465112587|4778600679616810833|2022-10-11 15:43:00.734|Mauritius -> Moka
35184372090407|4882464946023042660|2022-10-11 15:46:25.264|China -> Beipiao
17592186048008|4797178028079711457|2022-10-11 15:51:26.634|China -> Fushun
4398046517489|4877679871418969435|2022-10-11 16:00:48.852|India -> Hamirpur
39582418603474|4816599801472747186|2022-10-11 16:17:17.571|England -> Leeds
26388279071721|4834051250028820942|2022-10-11 16:17:53.474|Chile -> Concepción
8796093024105|4854598923328688837|2022-10-11 17:18:33.259|Philippines -> Intramuros
1736|4716676184740469375|2022-10-11 17:25:25.582|India -> Moga
52776558135989|4802526052637219311|2022-10-11 17:30:57.831|South_Korea -> Yongin
39582418600497|4877398396442255247|2022-10-11 17:58:02.194|Sri_Lanka -> Colombo
13194139541898|4872331846861455386|2022-10-11 17:58:35.645|Egypt -> Sohag
4398046513194|4892316570207927237|2022-10-11 18:10:10.723|India -> Baharampur
17592186049002|4886124120720280142|2022-10-11 18:36:10.055|Pakistan -> Multan
17592186047462|272467777455917220|2022-10-11 18:38:11.808|China -> Conghua
4398046515974|4888375920533971606|2022-10-11 18:50:09.772|India -> Udaipur
48378511631522|4886687070673708472|2022-10-11 19:15:45.95|India -> Jorhat
48378511624013|281474976710662837|2022-10-11 19:38:30.972|Russia -> Yekaterinburg
39582418605822|4739475657854042457|2022-10-11 19:57:05.638|Nepal -> Gwarko
39582418605838|51791395714762124|2022-10-11 20:24:54.746|Japan -> Yokosuka
57174604652589|285134151407896066|2022-10-11 20:33:03.85|India -> Bahadurgarh
43980465111647|4887812970580551823|2022-10-11 20:41:34.582|Japan -> Bunkyo
17592186044576|284008251501055517|2022-10-11 20:55:01.152|Brazil -> Bagé
13194139536717|275564002199733671|2022-10-11 21:05:16.117|China -> Daqing
35184372089848|4863043172630010175|2022-10-11 21:05:29.425|Papua_New_Guinea -> Port_Moresby
48378511631159|284852676431185468|2022-10-11 21:07:45.216|Poland -> Warsaw
30786325578153|269371552712100667|2022-10-11 21:11:23.411|Germany -> Flensburg
52776558136550|4846154674027380691|2022-10-11 21:15:33.335|Pakistan -> Sialkot
39582418603467|270497452618944617|2022-10-11 21:26:09.066|China -> Dafeng
13194139538595|284008251501054417|2022-10-11 21:26:24.256|India -> Haldia
21990232562454|4895412794951739305|2022-10-11 21:29:42.258|Germany -> Konstanz
52776558134601|4838273374679480814|2022-10-11 21:46:28.203|Malaysia -> Cyberjaya
39582418606854|4888094445557257877|2022-10-11 22:00:44.789|China -> Changge
8796093031966|4885561170766868526|2022-10-11 22:03:36.277|China -> Lanzhou
9917|4896257219881871455|2022-10-11 22:23:00.724|China -> Enping
39582418608465|270215977642236580|2022-10-11 22:50:24.609|Nepal -> Lumbini
52776558142305|186899384535880190|2022-10-11 23:15:58.201|Germany -> Darmstadt
5963|4896538694858588642|2022-10-11 23:16:54.194|Belgium -> Paris
48378511624595|4859665472909491958|2022-10-12 00:03:36.563|Germany -> Heilbronn
3006|4838836324632897400|2022-10-12 00:07:56.008|Poland -> Szczecin
13194139540500|4894849844998313274|2022-10-12 00:31:13.672|Tanzania -> Mwanza
9894|4844465824167100487|2022-10-12 01:04:38.207|India -> Noida
35184372089561|4879087246302527656|2022-10-12 01:10:17.017|India -> Thirthahalli
13194139543246|4891472145277784337|2022-10-12 01:20:29.997|India -> Mumbai
48378511627015|4823355200913803156|2022-10-12 01:24:18.071|India -> Kurukshetra
13194139539419|4875709546581987382|2022-10-12 01:35:54.98|Senegal -> Diourbel
26388279073030|168603511049690496|2022-10-12 01:50:38.35|United_States -> Austin
21990232556491|4882464946023048625|2022-10-12 02:02:35.215|India -> Varanasi
1107|267964177828547182|2022-10-12 02:03:29.158|Mexico -> Colima
48378511622531|277815802013424056|2022-10-12 02:05:45.64|Bosnia_and_Herzegovina -> Sarajevo
4398046512198|276126952153159824|2022-10-12 02:13:14.334|India -> Vijayawada
57174604653062|246009129645113587|2022-10-12 02:18:31.646|Ethiopia -> Debre_Marqos
57174604645758|4793800328359193379|2022-10-12 02:18:44.526|India -> Kashipur
35184372092142|4628011567076614282|2022-10-12 02:32:44.86|Germany -> Ludwigsburg
30786325577971|4779726579523663094|2022-10-12 03:00:09.306|Philippines -> Bacolod
30786325586888|4829829125378163195|2022-10-12 03:42:33.644|Zambia -> Mufulira
39582418608196|173670060630478292|2022-10-12 03:45:18.996|China -> Anqiu
17592186051247|4879087246302516901|2022-10-12 03:51:28.771|China -> Erenhot
48378511624327|4893160995138059737|2022-10-12 03:54:18.911|Hungary -> Zalaegerszeg
30786325580261|4874302171698437611|2022-10-12 04:07:16.798|India -> Delhi
17592186050062|4894005420068190971|2022-10-12 04:14:29.25|Mexico -> Saltillo
5266|213920982300103174|2022-10-12 04:19:48.404|United_States -> Washington
39582418608823|4862480222676583858|2022-10-12 04:32:21.863|Cuba -> Pinar_del_Río
5697|4886968545650411459|2022-10-12 04:36:09.694|Turkey -> Istanbul
39582418601313|4879650196255946787|2022-10-12 04:54:44.595|Indonesia -> Purwokerto
4398046515759|4890064770394235205|2022-10-12 04:56:02.503|India -> Gangtok
26388279075073|250794204249195468|2022-10-12 05:01:08.895|Netherlands -> The_Hague
35184372096861|48695170970950843|2022-10-12 05:38:10.768|Ukraine -> Dnipropetrovsk
8796093028274|4779726579523654334|2022-10-12 05:53:46.866|China -> Chibi
57174604650948|4873457746768303043|2022-10-12 06:10:25.695|Pakistan -> Peshawar
43980465120770|4887531495603833002|2022-10-12 06:11:57.448|Spain -> Salamanca
39582418602025|4894286895044895091|2022-10-12 06:43:53.33|Philippines -> Cagayan_de_Oro
30786325585404|4890064770394227817|2022-10-12 06:50:11.2|Kenya -> Eldoret
21990232559963|4731594358506142966|2022-10-12 06:51:49.884|China -> Dangyang
35184372095793|4847843523887633990|2022-10-12 07:05:26.262|China -> Shanxi
17592186048671|276126952153159824|2022-10-12 07:06:56.343|India -> Fatehgarh_Sahib
43980465112137|4716957659717177052|2022-10-12 07:07:13.562|Philippines -> Cabuyao
43980465119331|4884716745836725509|2022-10-12 07:08:36.806|India -> Sangrur
35184372092704|4875428071605277824|2022-10-12 07:09:26.628|Democratic_Republic_of_the_Congo -> Bas-Congo
17592186049123|4881339046116205965|2022-10-12 07:18:56.925|India -> Amritsar
13194139536722|4792674428452352516|2022-10-12 07:28:34.805|Mexico -> San_Nicolás_de_los_Garza
17592186047949|4714142909950067998|2022-10-12 07:31:36.875|China -> Changzhou
43980465118630|4888657395510675398|2022-10-12 07:33:22.947|Burma -> Yangon
52776558139979|4816318326496035700|2022-10-12 08:00:57.928|China -> Fuzhou,
48378511624517|273593677362760343|2022-10-12 08:16:21.419|Tunisia -> La_Marsa
35184372095025|269934502665522292|2022-10-12 09:18:56.036|China -> Erenhot
2666|4691061961859804793|2022-10-12 09:25:29.416|Democratic_Republic_of_the_Congo -> Kinshasa
17592186051689|4879650196255942961|2022-10-12 10:01:38.122|Sweden -> Gothenburg
48378511624553|4889501820440814736|2022-10-12 10:06:35.488|India -> Rohtak
52776558137911|238409305273927979|2022-10-12 10:22:37.196|Zambia -> Luanshya
39582418605749|4825607000727502817|2022-10-12 10:23:57.138|Ethiopia -> Jimma
17592186052460|4795207703242748670|2022-10-12 10:37:13.158|Vietnam -> Nha_Trang
48378511627309|4883872320906592286|2022-10-12 10:41:29.053|Vietnam -> Đồng_Hới
39582418601828|273593677362760343|2022-10-12 11:20:20.433|India -> Orissa
26388279070558|4773534130036030928|2022-10-12 11:21:30.122|Egypt -> Monufia_Governorate
39582418602201|277534327036707220|2022-10-12 11:23:11.053|Italy -> Brescia
21990232558947|4883590845929885407|2022-10-12 11:26:18.424|Thailand -> Bangkok
39582418606149|4836584524819202192|2022-10-12 11:30:54.741|Colombia -> Barranquilla
48378511625738|232779805739715668|2022-10-12 11:35:54.206|Yemen -> Al_Hudaydah
847|4734690583249961369|2022-10-12 11:43:44.823|Germany -> Hanover
30786325582447|4883027895976473660|2022-10-12 12:13:17.006|Mexico -> San_Luis_Potosí
17592186052444|261208778387497033|2022-10-12 12:15:52.166|Democratic_Republic_of_the_Congo -> Kisangani
52776558137249|222646706578134631|2022-10-12 12:19:24.463|Pakistan -> Risalpur
43980465118708|4833769775052104552|2022-10-12 12:28:12.567|Japan -> Tokushima
2836|4891472145277780161|2022-10-12 12:39:08.566|India -> Kashipur
21990232556728|4820258976169996214|2022-10-12 12:45:37.76|India -> Coimbatore
26388279075414|4897101644811998316|2022-10-12 12:57:11.932|China -> Gaizhou
35184372094793|4849532373747893030|2022-10-12 13:03:21.295|Germany -> Greifswald
13194139534353|209980332626150858|2022-10-12 13:13:08.419|India -> Visakhapatnam
17592186048333|77124143618725953|2022-10-12 13:23:22.379|China -> Nanjing
57174604651853|4807874077194715308|2022-10-12 13:34:46.854|Philippines -> Tuguegarao
8372|4852910073468426152|2022-10-12 13:35:48.367|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
26388279073740|4840243699516446216|2022-10-12 13:50:30.423|China -> Daqing
48378511625604|50384020831212861|2022-10-12 14:18:18.487|Portugal -> Coimbra
52776558135837|4840243699516445639|2022-10-12 14:29:43.373|India -> Cooch_Behar
48378511623758|4795770653196171709|2022-10-12 14:47:06.845|Democratic_Republic_of_the_Congo -> Boma
13194139538369|4806748177287872701|2022-10-12 14:58:14.54|South_Africa -> Saldanha
48378511626324|4826732900634334641|2022-10-12 15:05:25.331|Malaysia -> Cyberjaya
13194139538498|242068479971168925|2022-10-12 15:06:26.113|Czech_Republic -> Hradec_Králové
17592186052476|4864732022490279859|2022-10-12 15:30:34.769|China -> Diaobingshan
8796093030764|4797459503056423670|2022-10-12 15:39:15.05|Madagascar -> Antsirabe
17592186049109|4843621399236972564|2022-10-12 15:48:11.86|Russia -> Krasnodar
4398046516257|280067601827109120|2022-10-12 15:48:54.033|Nepal -> Gwarko
57174604650971|4870924471977910258|2022-10-12 16:08:46.815|China -> Shantou
13194139542601|4888375920533968736|2022-10-12 16:09:35.914|Poland -> Szczecin
26388279071296|4858539573002641725|2022-10-12 16:16:00.395|Netherlands -> Leiden
13194139537781|273030727409340619|2022-10-12 16:43:34.64|Switzerland -> Geneva
48378511627174|147774362773101261|2022-10-12 16:53:24.523|Poland -> Radom
21990232559485|4795770653196172109|2022-10-12 17:15:29.712|China -> Huainan
30786325581805|4887531495603847051|2022-10-12 17:25:12.467|Zambia -> Kitwe
13194139534639|4872894796814885005|2022-10-12 17:27:52.465|India -> Jhansi
21990232558947|4883590845929885407|2022-10-12 17:52:27.725|United_States -> Jacksonville
52776558136130|4871768896908034670|2022-10-12 17:52:40.111|Japan -> Toyohashi
43980465113986|4879368721279226273|2022-10-12 17:53:56.574|Algeria -> Guelma
52776558137391|234468655599982614|2022-10-12 18:13:22.646|India -> Hisar
35184372095752|4882746420999752616|2022-10-12 18:19:14.96|Portugal -> Funchal
26388279067549|277815802013420693|2022-10-12 18:19:39.907|India -> Tiruchirappalli
21990232558424|4872331846861468733|2022-10-12 18:19:57.454|South_Korea -> Seoul
13194139534564|4886124120720291194|2022-10-12 18:38:27.806|Mexico -> Nuevo_Laredo
4398046516519|265712378014865686|2022-10-12 18:50:54.738|South_Korea -> Seongbuk-gu
21990232564562|275845477176451189|2022-10-12 18:55:45.099|China -> Fuding
39582418603571|4893442470114762377|2022-10-12 19:20:41.643|Kazakhstan -> Aktobe
57174604645197|274438102292895356|2022-10-12 19:53:40.685|India -> Allahabad
35184372094054|4880776096162776762|2022-10-12 20:05:22.372|Indonesia -> Manado
52776558141861|4789015253755108924|2022-10-12 20:18:26.624|India -> Thirthahalli
39582418604004|4886968545650424392|2022-10-12 20:33:38.593|China -> Xi'an
13194139543249|254734853923150971|2022-10-12 20:44:55.477|India -> Bilaspur
8796093023672|4876835446488839961|2022-10-12 20:48:52.245|India -> Navi_Mumbai
35184372095752|4882746420999752616|2022-10-12 20:53:57.936|China -> Genhe
48378511631100|276971377083293645|2022-10-12 21:05:28.45|Brazil -> Contagem
39582418604135|4887250020627123546|2022-10-12 21:18:12.655|Czech_Republic -> České_Budějovice
52776558142328|4886405595697004312|2022-10-12 21:44:43.179|Niger -> Niamey
52776558134203|4810407351985117752|2022-10-12 21:44:51.426|Russia -> Murmansk
17592186050922|283445301547632098|2022-10-12 22:07:12.928|Mexico -> Zacapoaxtla
48378511627238|148900262679940906|2022-10-12 22:07:31.811|United_Kingdom -> Coventry
719|187180859512590361|2022-10-12 22:28:37.116|Cuba -> Pinar_del_Río
13194139538213|284852676431191947|2022-10-12 22:34:28.462|China -> Fuyu
4398046516965|4863887597560143966|2022-10-12 22:34:59.677|Indonesia -> Banda_Aceh
52776558134105|4853191548445136408|2022-10-12 22:58:25.097|China -> Beibei_District
39582418602547|4837428949749347419|2022-10-12 23:12:19.941|Poland -> Lublin
39582418602475|195062158860493243|2022-10-12 23:14:10.881|Indonesia -> South_Tangerang
21990232557972|277815802013425492|2022-10-12 23:44:25.53|Japan -> Nagasaki
48378511627213|4785074604081160181|2022-10-12 23:55:13.647|India -> Midnapore
4398046517505|4871487421931334303|2022-10-13 00:20:19.63|Indonesia -> Tangerang
5607|231653905832870470|2022-10-13 00:21:44.057|India -> Nashik
48378511625552|276126952153160784|2022-10-13 00:29:28.06|Germany -> Konstanz
43980465113741|4884998220813438510|2022-10-13 00:43:53.744|India -> Bahadurgarh
4398046517362|282882351594216029|2022-10-13 00:54:19.172|China -> Diaobingshan
35184372090191|283445301547634281|2022-10-13 00:58:39.079|India -> Jhansi
48378511624215|282600876617501314|2022-10-13 01:05:32.648|Indonesia -> Serang
21990232558555|4795489178219454669|2022-10-13 01:06:21.48|Niger -> Niamey
43980465118448|4895412794951737582|2022-10-13 01:07:39.548|Pakistan -> Lahore
13194139542135|4890064770394227817|2022-10-13 01:18:07.808|United_States -> Baltimore
17592186047048|4748764332085479953|2022-10-13 01:37:19.891|India -> Jodhpur
21990232559335|171699735793500874|2022-10-13 01:59:56.661|India -> Raichur
13194139539250|4892879520161344538|2022-10-13 02:03:20.295|India -> Rewari
26388279073906|4769874955338787258|2022-10-13 02:23:21.902|Germany -> Ludwigsburg
8796093023200|250231254295779802|2022-10-13 02:34:58.572|South_Korea -> Daejeon
17592186045461|4809281452078274437|2022-10-13 02:36:09.18|Germany -> Iserlohn
35184372098338|4849250898771192091|2022-10-13 02:44:05.394|China -> Ergun
17592186048140|4807029652264595641|2022-10-13 03:17:06.759|Germany -> Ilmenau
30786325579014|4779163629570235624|2022-10-13 03:24:10.967|Pakistan -> Topi
4398046514379|4885279695790157947|2022-10-13 03:34:25.504|India -> Surat
57174604647320|279786126850394408|2022-10-13 03:45:08.31|Yemen -> Al_Mukalla
39582418606376|4895694269928440067|2022-10-13 03:55:40.282|India -> Hamirpur
4398046518950|4877398396442248422|2022-10-13 04:02:45.186|France -> Lille
48378511630296|174514485560615460|2022-10-13 04:15:21.305|India -> Indore
17592186049744|4667136588839399788|2022-10-13 04:17:09.365|Democratic_Republic_of_the_Congo -> Kananga
8796093031142|4892035095231204700|2022-10-13 04:27:46.839|Canada -> Saskatoon
48378511631040|4784511654127748119|2022-10-13 04:36:13.583|Malaysia -> Shah_Alam
48378511631757|4804777852450913537|2022-10-13 04:43:09.184|China -> Mbabane
52776558143049|4872613321838172340|2022-10-13 04:47:19.521|France -> Évry
48378511622150|4894568370021611615|2022-10-13 05:04:02.883|Venezuela -> Caracas
35184372093604|4840243699516442324|2022-10-13 05:12:45.205|Venezuela -> Monagas
17592186048327|4847562048910918421|2022-10-13 05:22:15.249|Germany -> Hanover
48378511628328|220676381741155135|2022-10-13 05:29:36.196|Chile -> Osorno
57174604651853|4807874077194715308|2022-10-13 05:33:18.65|Indonesia -> Surakarta
4398046512138|4870924471977903099|2022-10-13 05:34:51.994|China -> Bijie
43980465115869|4863324647606723282|2022-10-13 06:02:12.654|Germany -> Fulda
2479|4838554849656181981|2022-10-13 06:06:11.965|India -> Sion
43980465114037|280349076803820128|2022-10-13 06:09:28.579|Kenya -> Nyeri
4080|4847280573934215881|2022-10-13 06:39:28.096|Argentina -> San_Martín
57174604645747|113997365567823343|2022-10-13 06:39:53.814|Indonesia -> Banjarmasin
8796093023947|4735535008180081283|2022-10-13 06:40:06.973|Malaysia -> George_Town
17592186052237|4845028774120530790|2022-10-13 06:48:41.894|Japan -> Toyota
35184372098753|255016328899858679|2022-10-13 07:19:35.346|Sri_Lanka -> Peradeniya
4398046512192|4773534130036016861|2022-10-13 07:26:10.378|India -> Goa
52776558137741|4674736413210576584|2022-10-13 07:43:03.127|Japan -> Kobe
9199|4824762575797363515|2022-10-13 07:43:12.14|Russia -> Barnaul
6021|281474976710664443|2022-10-13 08:15:47.82|Mexico -> San_Pedro_Garza_García
13194139540633|4888938870487400696|2022-10-13 08:34:17.813|Poland -> Warsaw
39582418602918|218143106950759320|2022-10-13 08:37:50.069|India -> Vijayawada
5109|281756451687368927|2022-10-13 08:54:06.448|India -> Habra
48378511626972|236157505460247039|2022-10-13 09:01:30.917|China -> Yunlin_County
30786325579822|260364353457362281|2022-10-13 09:33:43.072|Ukraine -> Odessa
8796093026146|4825325525750790314|2022-10-13 09:41:21.538|Burma -> Yangon
48378511625620|4817725701379592472|2022-10-13 09:50:08.802|India -> Kodambakkam
39582418602371|4893442470114762167|2022-10-13 10:02:58.247|Russia -> Rostov
21990232557383|4875146596628565440|2022-10-13 10:04:18.04|Peru -> Callao
48378511631673|4870924471977912389|2022-10-13 10:37:44.194|Indonesia -> Pontianak
17592186051052|263179103224469427|2022-10-13 10:48:22.64|India -> Bikaner
57174604648957|94857067151499598|2022-10-13 10:59:03.313|China -> Fuzhou
21990232563822|267964177828551735|2022-10-13 11:08:10.482|Brazil -> Contagem
8796093025158|4888094445557258367|2022-10-13 11:08:24.29|Iran -> Tehran
48378511630987|4766497255618251381|2022-10-13 11:09:08.964|England -> Leicester
21990232560296|4862198747699881005|2022-10-13 11:24:42.136|Nicaragua -> Managua
26388279075299|4882464946023055906|2022-10-13 11:27:56.539|China -> Fuzhou,
30786325584162|4843339924260269529|2022-10-13 11:27:57.731|Indonesia -> Central_Jakarta
43980465118630|4875428071605273437|2022-10-13 11:43:14.994|Tunisia -> Sousse
48378511628169|234187180623266984|2022-10-13 11:54:21.618|Romania -> Timișoara
30786325577896|281193501733947662|2022-10-13 12:19:04.612|England -> Leicester
43980465121027|285415626384608584|2022-10-13 12:26:17.327|Germany -> Flensburg
13194139540454|4821103401100130710|2022-10-13 12:34:37.785|Egypt -> Ramadan_City
48378511630927|4807029652264598378|2022-10-13 12:44:41.869|India -> Erode
17592186045997|4890346245370946570|2022-10-13 12:45:30.219|Colombia -> Cartagena
4398046513135|225461456345239695|2022-10-13 12:45:45.545|China -> Beipiao
17592186053222|4886687070673712461|2022-10-13 12:59:07.507|India -> Rewari
17592186049341|4880213146209361389|2022-10-13 13:03:49.477|Russia -> Volgograd
30786325587703|4888657395510688084|2022-10-13 13:11:30.327|Portugal -> Mesa
5663|212795082393256215|2022-10-13 13:11:33.09|Brazil -> Diamantina
52776558136488|4860509897839619413|2022-10-13 13:27:46.377|Vietnam -> Tuy_Hòa
17592186045326|4849250898771199066|2022-10-13 13:28:09.684|Peru -> Jesús_María
57174604646949|188025284442723308|2022-10-13 13:36:46.727|Vietnam -> Đồng_Hới
52776558137663|244038804808147528|2022-10-13 13:45:23.832|Spain -> San_Sebastián
52776558136226|4866702347327245117|2022-10-13 14:06:55.985|China -> Binzhou
26388279075533|175640385467455257|2022-10-13 14:45:51.964|Philippines -> Naga
48378511627474|4893442470114767606|2022-10-13 15:09:40.001|Sri_Lanka -> Matara
21990232563538|245446179691696469|2022-10-13 15:31:38.519|Germany -> Friedberg
8796093025658|4855443348258829851|2022-10-13 15:31:44.84|India -> Shibpur
13194139542621|4880213146209363580|2022-10-13 15:39:22.004|China -> Huainan
21990232559485|281756451687367116|2022-10-13 15:39:53.646|Indonesia -> Central_Jakarta
4398046514936|121878664915720244|2022-10-13 15:42:06.136|Venezuela -> Nueva_Esparta
35184372090009|4701195061021392603|2022-10-13 16:31:48.137|China -> Dengzhou
35184372089561|4879087246302527656|2022-10-13 16:51:12.639|Philippines -> Zamboanga_City
39582418603282|4892035095231207839|2022-10-13 17:03:28.316|Cambodia -> Pursat
13194139539419|4875709546581987382|2022-10-13 17:08:17.276|Portugal -> Braga
35184372090216|4886968545650409659|2022-10-13 17:24:26.824|Morocco -> Fes
43980465118735|126100789566374080|2022-10-13 17:30:55.753|Philippines -> Tuguegarao
52776558137024|4853191548445147804|2022-10-13 17:41:48.726|Poland -> Szczecin
8796093024539|4871768896908051559|2022-10-13 17:42:04.511|India -> Nashik
43980465113986|4879368721279226273|2022-10-13 18:15:35.553|Pakistan -> Shorkot
8796093029253|4892598045184631417|2022-10-13 18:20:29.29|China -> Bei'an
26388279076186|4884716745836739643|2022-10-13 18:34:18.62|India -> Dehradun
4398046519248|4873176271791603964|2022-10-13 18:36:52.066|Australia -> Canberra
13194139541898|4872331846861455386|2022-10-13 18:39:37.548|Japan -> Bunkyo
52776558138969|4850095323701320634|2022-10-13 18:43:10.718|Poland -> Szczecin
26388279067514|4835740099889072395|2022-10-13 18:46:45.52|India -> Berhampur
21990232563773|4826451425657620595|2022-10-13 18:53:48.787|Vietnam -> Thái_Bình
1617|4782259854314062975|2022-10-13 19:07:33.686|China -> Foshan
43980465116985|180988410024958139|2022-10-13 19:09:06.561|Algeria -> Guelma
57174604651573|277815802013418757|2022-10-13 19:16:11.804|Philippines -> Intramuros
57174604650178|215891307137078533|2022-10-13 19:22:19.382|China -> Bazhou
13194139540434|4871487421931336849|2022-10-13 19:36:31.234|Mexico -> Cancún
8796093027996|257268128713548131|2022-10-13 19:52:28.822|Kazakhstan -> Pavlodar
52776558137526|4798585402963264641|2022-10-13 20:22:22.474|China -> Baishan
39582418609861|4868954147140928953|2022-10-13 20:25:03.36|Poland -> Szczecin
21990232557972|277815802013425492|2022-10-13 20:50:46.514|Switzerland -> Geneva
43980465113965|236720455413663953|2022-10-13 20:54:01.782|Latvia -> Riga
8796093031947|4879368721279224781|2022-10-13 21:12:43.052|India -> Gurgaon
39582418600784|4881057571139489245|2022-10-13 21:36:06.835|Belarus -> Gomel
52776558142045|4732438783436273741|2022-10-13 21:38:47.485|Colombia -> Tunja
26388279075073|250794204249195468|2022-10-13 21:42:30.793|Madagascar -> Antanifotsy
39582418609821|4886124120720291194|2022-10-13 21:56:52.521|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
35184372097768|254734853923150971|2022-10-13 22:04:50.632|Germany -> Mannheim
52776558142195|4780289529477080982|2022-10-13 22:21:25.76|Mexico -> Tepic
13194139539541|4782822804267479686|2022-10-13 22:25:53.662|India -> Ghaziabad
26388279071769|254453378946440796|2022-10-13 22:28:57.447|Philippines -> Ermita
52776558141861|4789015253755108924|2022-10-13 22:37:57.438|Germany -> Mannheim
39582418605425|4820258976169986869|2022-10-13 22:42:50.998|Colombia -> Bucaramanga
17592186046993|275845477176443158|2022-10-13 22:51:53.509|Indonesia -> Mataram
52776558138622|62205969853055109|2022-10-13 23:12:19.654|India -> Purulia
8796093022281|224054081461684364|2022-10-13 23:24:46.943|India -> Pondicherry
30786325580043|4862761697653293235|2022-10-13 23:31:40.774|China -> Guilin
8796093024381|4773815605012739153|2022-10-13 23:56:09.713|Japan -> Nagoya
48378511629706|175921860444167599|2022-10-14 00:28:43.073|Philippines -> Roxas
43980465116883|4868391197187512213|2022-10-14 00:29:59.088|Romania -> Iași
26388279074962|266275327968280644|2022-10-14 00:31:48.267|Canada -> Winnipeg
21990232562076|276971377083287777|2022-10-14 00:33:04.372|Vietnam -> Sóc_Trăng
39582418603290|166070236259287276|2022-10-14 00:40:20.61|Cambodia -> Battambang
30786325582396|4737786807993768334|2022-10-14 00:53:48.389|Vietnam -> Gia_lam
52776558140356|4879650196255934401|2022-10-14 00:54:51.81|China -> Baise
39582418603282|4892035095231207839|2022-10-14 00:56:33.954|India -> Darbhanga
13194139538274|4697535886324152298|2022-10-14 01:04:59.997|England -> Leeds
7465|4890064770394243136|2022-10-14 01:05:36.006|India -> Dehradun
26388279071675|4741164507714290715|2022-10-14 01:10:12.562|United_Kingdom -> North_Wales
26388279075411|4874865121651852757|2022-10-14 01:12:35.836|Japan -> Chikusa-ku
35184372092704|4875428071605277824|2022-10-14 01:21:31.971|India -> Kadapa
17592186049238|4856569248165666915|2022-10-14 01:37:21.901|India -> Baharampur
4398046514426|175358910490740327|2022-10-14 01:39:17.083|Russia -> Ufa
48378511631522|4830110600354867704|2022-10-14 01:46:19.089|Liberia -> Monrovia
39582418607086|170292360909952995|2022-10-14 01:52:19.555|China -> Dehui
4398046520606|4868109722210798371|2022-10-14 01:53:24.326|Romania -> Galați
52776558137532|4804777852450903467|2022-10-14 01:54:44.274|Russia -> Skolkovo
2508|4882183471046345192|2022-10-14 01:56:21.378|Indonesia -> Bengkulu
39582418603475|4640114991075174250|2022-10-14 02:09:39.532|Mexico -> Ciudad_Obregón
52776558138622|4871487421931339319|2022-10-14 02:10:04.205|Vietnam -> Phủ_Lý
3166|221520806671286740|2022-10-14 02:27:22.985|Italy -> Florence
21990232559033|4877679871418959188|2022-10-14 02:54:17.547|Russia -> Moscow_International_Business_Center
30786325579605|4895694269928446767|2022-10-14 03:10:49.659|Senegal -> Louga
6566|4876553971512124171|2022-10-14 03:22:05.416|India -> Kashipur
17592186049629|4717239134693886636|2022-10-14 03:50:19.27|Japan -> Fujisawa
48378511625552|276126952153160784|2022-10-14 04:11:21.737|China -> Binzhou
8796093029148|4879650196255938131|2022-10-14 04:34:49.85|Argentina -> Mendoza
4911|141018963332043415|2022-10-14 05:01:38.55|Germany -> Fulda
26388279069480|4891190670301078576|2022-10-14 05:05:40.925|Germany -> Ingolstadt
57174604653546|171699735793506133|2022-10-14 05:15:40.851|Pakistan -> Nilore
17592186052168|4836584524819218189|2022-10-14 05:22:22.17|India -> New_Delhi
35184372098356|247979454482096148|2022-10-14 05:22:33.528|Mexico -> Tlalpan
4398046517581|201536083324837543|2022-10-14 05:25:21.13|Senegal -> Rufisque
294|4874865121651868420|2022-10-14 05:31:01.303|Philippines -> Taguig
13194139537311|4892598045184638695|2022-10-14 05:47:33.343|Cameroon -> Buea
52776558139768|4791267053568802370|2022-10-14 05:48:18.36|Indonesia -> Surabaya
43980465116720|4892035095231214781|2022-10-14 05:59:03.209|India -> Gwalior
35184372093122|229120631042475398|2022-10-14 05:59:24.176|Russia -> Pereslavl-Zalessky
35184372095215|222646706578136440|2022-10-14 05:59:30.077|Mexico -> Monterrey
4398046514360|4889220345464100723|2022-10-14 06:07:18.731|Philippines -> Makati
57174604650731|121034239985589264|2022-10-14 06:13:27.856|Nepal -> Gwarko
57174604650901|176484810397582476|2022-10-14 07:27:34.558|Japan -> Fujisawa
8796093023113|4846154674027367715|2022-10-14 07:44:43.295|Hong_Kong -> Ma_Liu_Shui
30786325581405|4843339924260268154|2022-10-14 08:08:39.627|Sweden -> Örebro
30786325581805|4887531495603847051|2022-10-14 08:08:42.651|Nepal -> Lalitpur
57174604647301|4850658273654749382|2022-10-14 08:37:54.892|China -> Huanggang
