createTime|dependencyTime|mediumId|accountId|location
1671801931311|1651762178277|17592186048551|4852065648538289911|India -> Kannur
1671802063651|1671614601086|26388279071374|4916804893181742120|China -> Zhangzhou
1671802128726|1671440487446|57174604652088|304555924800934184|Belarus -> Barysaw
1671802302632|1656375965377|52776558133503|4789015253755115775|India -> English_Bazar
1671802448124|1663223913156|57174604653942|4818288651333026524|Ethiopia -> Jimma
1671802638688|1663387955621|8796093029262|278378751966842334|China -> Fengcheng,
1671802762245|1669705686898|4398046516105|4910612443694114553|Italy -> Milan
1671802921357|1670537383181|61572651156231|291608075872242391|Brazil -> Brasília
1671802946404|1668024175768|57174604645553|293296925732508403|India -> Bhubaneswar
1671803197058|1644372354591|4398046513869|216454257090500165|Madagascar -> Toliara
1671803216988|1671620248354|21990232561971|305118874754357753|Italy -> Pavia
1671803409520|1669229057313|13194139539705|4908923593833841849|Vietnam -> Tân_An
1671804184535|1671716490508|35184372096589|305400349731063029|Hungary -> Visonta
1671804583611|1671654251978|21990232556728|305118874754351810|Pakistan -> Sahiwal_Division
1671804692959|1671189694317|57174604651185|4915397518298200087|India -> Siliguri
1671805107325|1664248280316|57174604647472|4846436149004091842|Vietnam -> Sơn_La
1671805149776|1671520973772|26388279066989|4916523418205033412|India -> Tiruchirappalli
1671805235775|1664559037546|39582418600342|282037926664082750|Sri_Lanka -> Batalanda
1671805274629|1671631692997|8796093031613|4916804893181748523|Poland -> Katowice
1671805361202|1668916626774|43980465112542|296393150476324879|Chile -> Antofagasta
1671805378591|1671735582805|7113|4917086368158452273|India -> Raipur
1671805667270|1654893200872|39582418608823|4862480222676583858|Pakistan -> New_Muslim_Town
1671805668382|1664488361055|13194139542649|4893442470114763231|Mexico -> Coyoacán
1671805857080|1671520973772|26388279066989|4916523418205033412|Hungary -> Győr
1671805980396|1671623615738|768|305118874754354267|Turkey -> Gebze
1671806066476|1669920190056|17592186047482|4911175393647541837|China -> Fuqing
1671806358935|1655013266216|21990232556665|251075679225905953|Thailand -> Lampang
1671806988768|1667998154724|17592186048658|293296925732504363|Canada -> London
1671807197992|1657072994312|43980465114345|4869517097094362365|Cambodia -> Borey_Seang_Nam
1671807285754|1671534808463|13194139533434|304837399777642448|Philippines -> Quezon_City
1671807806981|1671779843762|61572651164612|4796615078126289852|India -> Durg
1671807995702|1670702593524|43980465113517|4913708668437924176|Spain -> Seville
1671808213809|1668037930308|57174604654149|230809480902745573|Philippines -> Cabanatuan
1671808391049|1671702058615|35184372097030|4917086368158463389|Vietnam -> Hanoi
1671808395066|1653427014539|48378511622603|4624070917402664432|India -> Nerul
1671808623457|1669227922836|52776558138192|4908923593833850115|Colombia -> Cartagena
1671808718483|1662893694657|8796093023003|4888375920533977493|Ukraine -> Kharkiv
1671809017275|1671550507340|26388279069906|4916523418205043526|Kazakhstan -> Oskemen
1671809036810|1670966753866|30786325585507|4914553093368065925|India -> Hamirpur
1671809433817|1667595547504|48378511626057|4903575569276352246|Vietnam -> Thanh_Hóa
1671809571038|1671584005179|8796093026640|305118874754355157|Peru -> Arequipa
1671809864085|1671463957404|39582418605317|4916241943228330015|Philippines -> Sampaloc
1671810137479|1671358833706|26388279073031|304274449824224015|China -> Fenyang
1671810152294|1667769196467|8796093023357|4904138519229770359|Philippines -> Tagbilaran
1671810199647|1671496780064|35184372094430|4916523418205037283|Mexico -> Mexico_City
1671810355722|1669827302227|35184372091633|4910893918670817719|China -> Dengta
1671810467291|1665158228965|21990232565020|4895694269928446158|India -> Tiruvallur_district
1671810708394|1668596516434|4398046514449|295267250569486171|Japan -> Toyohashi
1671810784666|1671780009230|8796093027962|305681824707776892|Moldova -> Ungheni
1671810988125|1670241012009|30786325584339|4912301293554381984|England -> Sheffield
1671811178629|1671136309894|61572651161913|303430024894090977|Philippines -> Cavite_City
1671811452725|1671463957404|39582418605317|4916241943228330015|India -> Gangtok
1671811601778|1671789760822|13194139543246|4917367843135172148|Mexico -> Saltillo
1671811705914|1613189397797|1490|4726527808925351602|Russia -> Yekaterinburg
1671811725295|1670598256176|986|301741175033831121|Japan -> Hachinohe
1671812083362|1635319788456|35184372089273|4792392953475646530|India -> Chetpet
1671812178600|1658826107626|52776558140994|4828421750494597312|Chile -> Iquique
1671812184335|1671115128884|35184372096567|303430024894087370|Mauritius -> Moka
1671812295176|1639583711757|35184372093567|4812659151798808915|Thailand -> Lampang
1671812602579|1671642569830|61572651160600|4861354322769753687|Germany -> Augsburg
1671812669406|1653053150289|48378511631161|4773252655059306339|Sri_Lanka -> Colombo
1671812703774|1663554336452|57174604650404|166070236259295242|Namibia -> Windhoek
1671812831003|1671541913186|30786325585107|304837399777645802|China -> Ürümqi
1671812857017|1671805551593|52776558137323|4917367843135166412|United_Kingdom -> Liverpool
1671813596592|1671697189166|61572651164295|4689373111999533643|India -> Bangalore
1671813866619|1671493486177|26388279070497|4916523418205035358|China -> Feicheng
1671813907123|1665467178390|57174604653283|4679240012837958633|Brazil -> Barbacena
1671813950966|1653498427276|35184372092103|246009129645117170|Thailand -> Songkhla
1671813990116|1655592596552|35184372094395|4864732022490269055|Russia -> Tula
1671814024108|1671038232277|21990232563117|303148549917379430|Cameroon -> Maroua
1671814034641|1667784768765|43980465112062|4904419994206485459|China -> Dengfeng
1671814161235|1670102025814|48378511622690|300052325173564298|Germany -> Friedberg
1671814408051|1639715166246|4398046519778|201254608348121698|Mexico -> Monterrey
1671814489411|1669595921936|35184372097462|4910330968717394982|Ukraine -> Lviv
1671814603050|1671547670771|61572651156124|303430024894090015|Greece -> Thessaloniki
1671814768334|1671341623764|57174604647618|304274449824227532|Vietnam -> Mỹ_Tho
1671814856518|1663481168235|8796093023405|4890346245370949566|Egypt -> New_Cairo
1671814911954|1671343510409|39582418601918|4915960468251613482|China -> Dunhuang
1671815172575|1671092122625|57174604652221|303430024894088357|India -> Faizabad
1671815202785|1670838363316|43980465120866|4914271618391353969|Panama -> Panama_City
1671815770976|1665134946055|30786325579605|4895694269928446767|China -> Arxan
1671815998991|1671426738862|52776558139735|304555924800932607|Laos -> Vientiane
1671816234593|1620492622132|13194139537386|138767163518357895|Australia -> Perth
1671816522651|1671502227346|52776558142684|4916523418205040833|Italy -> Florence
1671816634947|1671700045365|4398046519080|4917086368158461902|Cambodia -> Kampong_Cham
1671816755590|1652840434501|48378511627631|4783948704174312622|Pakistan -> Bahria_Town
1671816954604|1654720986542|48378511623296|4736097958133510644|Cameroon -> Douala
1671817003162|1666427047540|13194139540031|4899916394579103046|India -> Kalady
1671817149887|1654957644249|39582418605028|4862480222676595445|India -> Arambag
1671817304840|1669017270147|17592186048692|4908360643880423483|Czech_Republic -> Mladá_Boleslav
1671817913153|1668228400449|57174604654016|4868672672164230020|Australia -> Camperdown
1671818289277|1670899853885|52776558135526|302867074940666332|China -> Baoji
1671818370977|1668385831616|26388279074476|4906390319043460709|China -> Guangzhou
1671818387068|1669833301025|61572651164334|4866139397373836174|India -> Aurangabad
1671818450001|1665938897822|57174604648239|4889783295417528797|Mexico -> Jiquilpan
1671818563796|1671236515527|61572651164479|56576470318843911|Madagascar -> Fianarantosa
1671818752684|1669671981543|52776558133513|4910330968717394058|India -> Kandivali
1671818821060|1658416075205|52776558137532|4804777852450903467|India -> Visakhapatnam
1671818829467|1656145884376|48378511628328|220676381741155135|Philippines -> Cebu_City
1671818985757|1667344207098|52776558136791|291326600895533742|Colombia -> Barranquilla
1671819310749|1671321207109|48378511629352|4915960468251618339|Thailand -> Narathiwat
1671819409046|1671102990359|7074|4915116043321486296|Japan -> Toyohashi
1671819538338|1670178769033|17592186052256|300333800150273251|Japan -> Nara
1671820337667|1671437344740|21990232559084|4916241943228321786|Russia -> Tula
1671820348241|1670035000830|48378511625894|300052325173561363|United_States -> San_Antonio
1671820369516|1662628713404|52776558142713|4810407351985119467|India -> Nalgonda
1671820435632|1668071941607|57174604649177|293578400709219693|Brazil -> Campos_dos_Goytacazes
1671820544078|1671329027481|57174604646902|4915960468251614997|Russia -> Murmansk
1671820637148|1671813086123|43980465115406|305681824707778552|China -> Qingdao
1671820844768|1668206172885|57174604652989|4850658273654746283|Venezuela -> Maracaibo
1671820924710|1667630742866|17592186046799|292171025825668893|Spain -> Valladolid
1671821072966|1671365888618|30786325583149|304274449824224017|Turkey -> Izmir
1671821095124|1671797005445|48378511630726|305681824707776026|Sweden -> Malmö
1671821249565|1670801061937|17592186053943|4913990143414640177|China -> Zhangzhou
1671821253852|1669468832431|4398046511938|4909768018763978154|China -> Ezhou
1671821284719|1670817779034|26388279071639|4914271618391351454|Pakistan -> Peshawar
1671821292716|1669690301960|39582418605915|298926425266717929|Indonesia -> Yogyakarta
1671821334350|1671686309128|48378511624169|305400349731067790|Cameroon -> Buea
1671821405792|1671734500160|39582418603474|4917086368158458677|Philippines -> Dagupan
1671821540683|1666934962322|8796093028513|4901605244439373104|Colombia -> Barranquilla
1671821725799|1661815872943|52776558139875|170855310863372908|China -> Fengcheng,
1671821829220|1670324819522|35184372091275|4912582768531090284|Kenya -> Kitale
1671821876542|1671794818155|21990232560880|4917367843135169014|Vietnam -> Thanh_Hóa
1671822691271|1653119944663|48378511625785|4821384876076840454|Hungary -> Győr
1671822826166|1663433408911|52776558141008|278378751966843358|China -> Gaomi
1671823127811|1670009519716|61572651158132|184929059698905556|France -> Grenoble
1671823288569|1660583298611|52776558136160|4834051250028823202|Russia -> Tomsk
1671823291509|1667691466644|57174604650284|4895131319975032291|India -> Rajahmundry
1671823399056|1669317870896|21990232556171|4909205068810562366|China -> Fuyu
1671823554232|1603528871289|13194139540834|4691343436836520178|Malaysia -> Terengganu
1671823823684|1671690528764|7987|4917086368158462380|Chile -> Puerto_Montt
1671823963320|1669208553396|35184372091830|4908923593833841122|Cambodia -> Ta_Khmau
1671823980567|1662749536636|4398046518169|4887812970580542773|Japan -> Chikusa-ku
1671824140054|1669649206172|43980465115154|4910330968717402093|Brazil -> Manaus
1671824142213|1670547738252|30786325583444|4913427193461211536|India -> Dum_Dum
1671824216037|1671416534801|52776558136129|304555924800934569|Pakistan -> Wah_Cantonment
1671824328494|1671697189166|61572651164295|4689373111999533643|Turkey -> Bursa
1671824610598|1671647120038|61572651160590|4871205946954627423|China -> Yinchuan
1671824664210|1663188873454|13194139539506|4889220345464101334|France -> Grenoble
1671824687554|1667333155049|57174604648126|4902731144346220393|Denmark -> Copenhagen
1671824854458|1671477600575|43980465111108|4916241943228332727|Portugal -> Funchal
1671825049955|1670113999771|17592186049891|4912019818577672871|India -> Amritsar
1671825561448|1664279780263|48378511631044|4892879520161350393|Mexico -> Monterrey
1671825641373|1664399588736|57174604646584|4892316570207925827|Belgium -> Ghent
1671825650659|1671630364023|21990232563670|305118874754352944|Brazil -> Pelotas
1671825683925|1668800425427|4398046521100|4907516218950303657|United_Kingdom -> Coventry
1671825803174|1666646117417|57174604653572|4716676184740466727|Madagascar -> Amparafaravola
1671825814101|1668835394746|57174604652308|4897101644812010543|Germany -> Ingolstadt
1671826046070|1671710108944|61572651165178|232779805739718010|Indonesia -> Surabaya
1671826157894|1671110893319|30786325583388|4915116043321475930|India -> Bhubaneswar
1671826259392|1671576039948|43980465115303|304837399777642171|Bolivia -> Carmen_Pampa
1671826913894|1669991813546|26388279073912|299770850196850152|Indonesia -> South_Tangerang
1671827480874|1651879744436|43980465114965|4852628598491711817|Indonesia -> Serang
1671827674821|1668931667046|52776558135082|4908079168903721736|China -> Taipei
1671827684730|1665234723668|52776558134218|284289726477769551|China -> Danjiangkou
1671827693183|1667244850712|17592186051976|290763650942115706|Niger -> Maradi
1671828150019|1651474804674|39582418609199|239535205180776437|China -> Beijing
1671828341518|1671698280171|13194139535555|4917086368158462851|Indonesia -> Serang
1671828649542|1668711343881|13194139541871|4907234743973588592|Morocco -> Fes
1671828832646|1669910958641|21990232559291|4911175393647536804|Vietnam -> Bắc_Giang
1671828957322|1664296230354|4398046513101|4892879520161333465|Ethiopia -> Mettu
1671829139144|1667690894711|30786325586876|4904138519229768821|Belgium -> Antwerp
1671829139250|1668822629669|57174604650597|4851784173561581914|Pakistan -> Rahim_Yar_Khan
1671829313938|1671794818155|21990232560880|4917367843135169014|Brazil -> São_Paulo
1671829370078|1671797005445|48378511630726|305681824707776026|Malaysia -> Selangor
1671829551333|1635407904583|719|187180859512590361|France -> Toulouse
1671829685922|1669809470884|21990232564251|4910893918670827125|India -> Tirunelveli
1671829833969|1668759014941|57174604652196|4850095323701325538|Portugal -> Almada
1671830120790|1671045655362|30786325585101|4914834568344768510|Brazil -> Salvador
1671830632082|1671647120038|61572651160590|4871205946954627423|Uruguay -> Montevideo
1671830660894|1668600551842|48378511631062|4906953268996869571|Iran -> Qom
1671830997695|1665170903748|8796093025860|4895694269928446899|Mexico -> Campeche
1671831210741|1662720207754|21990232556689|276126952153155244|Venezuela -> Anzoátegui
1671831574499|1670288407362|17592186048348|4912582768531090247|Germany -> Augsburg
1671831680444|1670880853315|61572651159042|4908360643880435077|India -> Rourkela
1671831721552|1671396250358|35184372092973|4915960468251607716|Vietnam -> Long_Xuyen
1671831775012|1646458876625|43980465117851|4736942383063632756|Egypt -> Alexandria
1671831794909|1670241012009|30786325584339|4912301293554381984|Belarus -> Grodno
1671832482234|1669045506397|43980465112805|296674625453034427|United_States -> Notre_Damena
1671833020829|1668864343467|48378511624805|4907797693927000139|Scotland -> Glasgow
1671833068325|1665985760463|30786325587262|4898509019695548396|China -> Gaoyou
1671833250878|1642324339387|9287|4821384876076830003|Chile -> Temuco
1671833265787|1671576039948|52776558140163|304837399777642171|Brazil -> Ribeirão_Preto
1671833348749|1671289630555|43980465120203|4915678993274907150|Canada -> Saskatoon
1671833469907|1668786122332|21990232558677|4907516218950293561|Kenya -> Eldoret
1671833482238|1670001308925|61572651160014|4854880398305401802|Brazil -> São_Luís
1671833647942|1667420671692|13194139543140|291326600895531920|South_Africa -> Mthatha
1671833672937|1666955441759|8796093023691|289919226011982724|South_Africa -> Pretoria
1671833674951|1671343994805|21990232562415|4915960468251617831|China -> Kaohsiung
1671833685529|1652202033560|13194139538876|4853473023421844007|Poland -> Łódź
1671833775010|1666343166307|4398046520816|4899634919602404750|Turkey -> Ankara
1671833775704|1670205180438|43980465112789|4912301293554375536|China -> Yinchuan
1671833785578|1636308873590|35184372091116|4740883032737592643|India -> Srikakulam
1671834410309|1671394606523|35184372096955|4915960468251608241|India -> Amritsar
1671834414263|1671004104490|39582418607132|4914834568344770795|China -> Luoyang
1671834554180|1668193714118|7832|4905545894113319070|Peru -> Callao
1671834591668|1671762194756|52776558141169|305681824707777737|France -> Nancy
1671834786250|1665468363410|39582418599974|4896820169835288946|China -> Zhongli
1671834825838|1670774246335|57174604648900|4913990143414634592|Burma -> Loikaw
1671834840320|1667049549986|57174604646893|271904827502500842|Brazil -> Novo_Hamburgo
1671834992755|1671431933688|61572651157670|4794926228266035672|Mexico -> Oaxaca
1671835038492|1670914084723|30786325580515|4914553093368057310|Philippines -> Tacloban
1671835180102|1669454913834|26388279076457|4909768018763988091|Russia -> Moscow
1671835181332|1671286085103|30786325581868|4915678993274909087|India -> Cuttack
1671835219052|1669958992981|8796093024631|299770850196849828|Morocco -> Tangier-Tetouan
1671835467996|1662706241996|43980465120460|276126952153157853|India -> Gujarat
1671835598145|1670336889092|61572651161913|4906390319043456389|Philippines -> Bacolod
1671836107425|1652790511722|48378511624830|4713017010043237597|Greece -> Kalamata
1671836207134|1668663352809|21990232563860|4907234743973590384|Namibia -> Windhoek
1671836216277|1667754600586|35184372092087|4904138519229759545|Russia -> Omsk
1671836603056|1663122894375|43980465111666|4889220345464106071|South_Africa -> Pretoria
1671836651438|1655592596552|35184372094395|4864732022490269055|Japan -> Nara
1671836777289|1669017270147|17592186048692|4908360643880423483|Mexico -> Antón_Lizardo
1671836830120|1661565417811|52776558133258|237001930390378218|China -> Baiyin
1671836852019|1669395882651|61572651160113|278660226943553151|China -> Fu'an
1671836884472|1670929741943|26388279073515|4914553093368067134|Morocco -> Oujda
1671836964913|1670050405974|52776558140424|4911738343600948678|China -> Fuzhou
1671837034463|1671547670010|17592186046237|4916523418205041429|Cameroon -> Baffoussam
1671837119853|1671039295406|52776558138839|4914834568344765887|Canada -> Montreal
1671837427780|1670563910838|2789|4913427193461226149|Indonesia -> Gorontalo
1671837649669|1668822970745|7996|296111675499618126|Portugal -> Mesa
1671837674812|1668377543868|4480|4906108844066735574|China -> Dandong
1671837762089|1671762194756|52776558141169|305681824707777737|France -> Lyon
1671837954595|1670607049992|61572651159545|4873739221745018180|Russia -> Irkutsk
1671838072338|1671749961162|43980465120503|305400349731065249|China -> Harbin
1671838952246|1668201123935|8796093032173|4905545894113329765|United_States -> Notre_Damena
1671838970179|1669636437350|26388279070614|4910330968717410054|Brazil -> Goiânia
1671839212188|1662054268428|13194139536784|4885561170766861071|Netherlands -> Utrecht
1671839249039|1671534808463|13194139533434|304837399777642448|Kenya -> Nakuru
1671839308607|1671022234318|4398046515740|4914834568344764995|India -> Erode
1671839427184|1670844710794|43980465114621|302585599963956050|India -> Nerul
1671839787957|1666864106626|57174604647135|4901323769462660107|China -> Shanghai
1671839802271|1670487866668|61572651158236|4840525174493160756|India -> Asansol
1671839950121|1656136154374|39582418604367|4866420872350538156|Liberia -> Monrovia
1671840111068|1663589187166|48378511625564|278941701920264333|England -> Newcastle_upon_Tyne
1671840117286|1671113332404|13194139539914|4915116043321477463|Zambia -> Monze
1671840143599|1671741647495|13194139539821|4917086368158457107|Cambodia -> Kampong_Cham
1671840291329|1670851147043|1697|4914271618391345950|Malaysia -> Shah_Alam
1671840447142|1671650330697|48378511630505|4916804893181751752|Japan -> Toyota
1671840488673|1671716490508|35184372096589|305400349731063029|India -> Jamshedpur
1671840599843|1670801614334|17592186047221|302304124987252512|Malaysia -> Nilai
1671840616252|1669501952734|43980465113517|298082000336592193|Mexico -> San_Pedro_Garza_García
1671840657519|1671828675572|21990232563700|4917367843135172543|Pakistan -> Surat,India
1671840717663|1670997559806|52776558135808|4914834568344768586|Madagascar -> Antanifotsy
1671840816620|1671225669402|61572651158070|4834895674958952040|Japan -> Aomori
1671841286159|1668889537455|57174604646475|109493765940445893|Brazil -> Bagé
1671841558389|1670088098806|48378511623319|4911738343600956721|Brazil -> Criciúma
1671841600499|1671609855847|61572651164638|4916804893181744152|Mexico -> Tijuana
1671842015772|1671460272073|8796093024265|4916241943228333704|United_States -> Fayetteville
1671842352647|1664397394696|39582418603878|4893160995138055444|Algeria -> Batna
1671842710762|1670659822332|26388279069988|4913708668437928186|India -> Assam
1671842759105|1670067518054|4398046514568|4911738343600958909|Niger -> Tahoua
1671842849909|1671620248354|21990232561971|305118874754357753|China -> Fuyang,
1671842880889|1665338283519|57174604653491|249668304342359574|Democratic_Republic_of_the_Congo -> Lubumbashi
1671842920494|1663934109857|43980465115553|4891753620254496062|Japan -> Sapporo
1671843003025|1661431792189|26388279071573|4883590845929894069|Brazil -> Itajubá
1671843083736|1650706801974|35184372095707|4848687948817771912|Brazil -> Ribeirão_Preto
1671843240783|1671632159111|13194139535256|4916804893181739831|United_Kingdom -> North_Wales
1671843282561|1655960160387|35184372090631|4865857922397111593|Brazil -> São_Carlos
1671843632291|1634908237967|35184372098470|4797178028079725557|Vietnam -> Tam_Kỳ
1671843834553|1669853410545|39582418602161|4911175393647537622|Afghanistan -> Lashkar_Gah
1671843925833|1671329027481|57174604646902|4915960468251614997|China -> Dengfeng
1671844148232|1671839267497|35184372094140|4917367843135176998|China -> Yongkang_District
1671844186693|1669216491872|39582418604757|4908923593833848936|Japan -> Kagoshima
1671844202069|1670989273653|30786325581551|4914834568344774141|England -> Birmingham
1671844421400|1671038232277|21990232563117|303148549917379430|Philippines -> Sampaloc
1671844682178|1622073970708|13194139542808|143833713099150687|China -> Chuxiong
1671844886556|1669272784134|35184372089226|297519050383171272|China -> Chaozhou
1671845116772|1671560455802|17592186045975|4916523418205031242|Ukraine -> Kiev
1671845305807|1667795699547|26388279073970|292733975779091039|Germany -> Nuremberg
1671845522674|1665077944646|17592186052647|283726776524346105|Tanzania -> Zanzibar
1671845889341|1628832264138|17592186048088|165788761282577462|Madagascar -> Toamasina
1671846345347|1671645167952|26388279070151|4916804893181743627|India -> Hisar
1671846497085|1671786980817|61572651156051|303148549917378321|South_Africa -> Saldanha
1671846540985|1668709298935|52776558141561|4907234743973590888|Peru -> Distrito_de_Bellavista
1671846544862|1670159664131|17592186045805|4912019818577673028|Vietnam -> Bắc_Giang
1671846562567|1670397281765|30786325578418|301178225080407089|China -> Baoding
1671846564654|1671809303408|61572651162611|4910049493740698652|Sri_Lanka -> Nugegoda
1671846778016|1671758018524|21990232556190|305681824707776374|Cameroon -> Mokolo
1671846860633|1671255855809|52776558133591|4915678993274912307|India -> Kandivali
1671847159393|1671212215993|4398046512109|303711499870805982|India -> Cooch_Behar
1671847720357|1670709203140|26388279074706|302022650010536366|Algeria -> Algiers
1671847836847|1671836797291|30786325583887|305681824707778887|Malaysia -> Terengganu
1671848059156|1670128646192|61572651161837|4875991021558704369|China -> Bazhong
1671848259347|1670985758670|13194139540133|4914834568344770066|India -> Jajapur
1671848649459|1671127897075|43980465112981|303430024894087576|Brazil -> Brasília
1671848865355|1670828440238|26388279068830|302585599963956006|Germany -> Fulda
1671848979371|1671416534801|52776558136129|304555924800934569|Philippines -> Biñan
1671849121544|1670516641854|52776558142510|4913145718484512155|China -> Dazhou
1671849328156|1668529427033|57174604648236|83316593106360851|Germany -> Augsburg
1671849350336|1671134808391|13194139541947|4915116043321480076|Egypt -> Ramadan_City
1671849441372|1670523725853|8796093023326|301459700057120409|Vietnam -> Bà_Rịa
1671849473722|1647744090446|39582418601705|4839117799609605491|Chile -> Osorno
1671849650743|1671151945684|35184372092576|4915397518298194895|China -> Fenyang
1671849681471|1669145292333|21990232561405|4908642118857144072|Canada -> Vancouver
1671849787271|1671560455802|17592186045975|4916523418205031242|China -> Erenhot
1671849844740|1671231472211|61572651164120|247697979505377497|Pakistan -> Nawabshah
1671850042101|1663928965994|30786325582115|4891753620254496597|China -> Mbabane
1671850650625|1645002924689|13194139535138|4830110600354868593|China -> Changsha
1671850974551|1670277445407|61572651165305|4900479344532533751|Morocco -> Casablanca
1671851082319|1661726158166|52776558138257|4631107791820425942|China -> Danyang
1671851283207|1671451804050|21990232558381|4916241943228327014|Netherlands -> Heerlen
1671851396306|1670371075797|21990232556039|301178225080402613|China -> Gaocheng
1671851670239|1671600298159|39582418603248|4916804893181749421|Yemen -> Aden
1671851779118|1666686239197|57174604650167|4868672672164230020|China -> Putian
1671852088681|1642808910920|39582418603286|195625108813908623|United_States -> Cleveland
1671852130853|1670248907142|43980465115639|300615275126986727|United_States -> New_York_City
1671852407857|1670589730817|43980465119141|4913427193461215355|Kenya -> Eldoret
1671852668640|1669434560166|61572651163917|4886968545650411459|Brazil -> Manaus
1671852870366|1671054183316|57174604649065|4914834568344781519|Afghanistan -> Gardēz
1671852942304|1659128821249|35184372090930|264586478108021889|China -> Dunhuang
1671852975844|1670578852214|30786325584164|4913427193461223262|Turkey -> Mersin
1671853098603|1657372338125|17592186046516|4870361522024490926|India -> Nalanda
1671853379038|1670801061937|13194139543066|4913990143414640177|Pakistan -> Topi
1671853397761|1671370988669|6169|4915960468251612792|India -> Raniganj
1671853403798|1657962679316|17592186049960|260645828434074326|Indonesia -> Bandung
1671853520985|1670739326820|30786325584366|302304124987245561|India -> Puttur
1671853754221|1669344309762|57174604652914|4909486543787276470|Senegal -> Louga
1671853757420|1666266388311|8796093024690|287667426198296599|United_States -> Nashville
1671853847829|1671012972535|2927|4914834568344769468|China -> Enshi
1671854170420|1667295676031|39582418602783|4902731144346208536|Afghanistan -> Khost
1671854534331|1671421906418|4398046512820|304555924800935889|Zambia -> Kasama
1671854637203|1665126597421|13194139538595|284008251501054417|India -> Varanasi
1671854640812|1671553835328|52776558136384|4916523418205037366|Mexico -> Guadalajara
1671854732612|1671424968479|48378511627696|4916241943228325573|Indonesia -> Gorontalo
1671855207546|1670953658063|17592186044527|4914553093368067462|Cuba -> Santa_Clara
1671855235001|1671565553348|61572651164459|4798303927986554076|Vietnam -> Gia_lam
1671855325469|1671004104490|39582418607132|4914834568344770795|France -> Toulouse
1671855351796|1652319293269|48378511623059|4748764332085479953|India -> Jabalpur
1671855370621|1671704053502|61572651159118|4908642118857131202|Chile -> Puerto_Montt
1671855435493|1668879866513|57174604649475|296111675499613114|Pakistan -> Lahore
1671855503924|1658459867680|26388279066949|262334678294331835|China -> Brooklyn
1671855724463|1667040477746|6299|4901886719416078693|Pakistan -> Larkana_District
1671855793243|1669999517956|61572651157793|4853191548445141540|India -> Sangrur
1671855959164|1670078135763|48378511622150|4911738343600949807|Yemen -> Ta'izz
1671856058396|1669604440850|35184372094928|4910330968717406850|Brazil -> São_Luís
1671856156597|1669604440850|35184372094928|4910330968717406850|South_Korea -> Andong
1671856195348|1671196490650|3782|4915397518298199778|China -> Lanzhou
1671856477415|1644748213867|43980465119969|209698857649438867|China -> Bazhong
1671856541870|1671749961162|43980465120503|305400349731065249|India -> Nalgonda
1671856662982|1670226115803|21990232562175|4912301293554382638|Iran -> Babol
1671856910117|1671541913186|30786325585107|304837399777645802|Romania -> Oradea
1671856917672|1666472296552|30786325584521|288230376151719903|China -> Beijing
1671857512339|1665367364928|17592186046503|284852676431187261|Malaysia -> Kuala_Lumpur
1671857590869|1671006146448|48378511623773|303148549917384258|Sri_Lanka -> Elpitiya
1671857654473|1671763215103|26388279074543|4917367843135175615|Greece -> Crete
1671857657897|1670000494497|189|4911456868624244940|Indonesia -> Kupang
1671858034174|1663462611024|57174604650731|4839680749563022371|Czech_Republic -> Olomouc
1671858074326|1663403602798|26388279067023|4890064770394236169|China -> Botou
1671858163411|1663015265082|39582418602918|276971377083289041|China -> Cenxi
1671858248832|1671127348385|5036|303430024894092637|Mexico -> Ixtlán_de_Juárez
1671858371244|1668321353003|21990232561856|4906108844066740987|China -> Chifeng
1671858387810|1671806441220|61572651158340|267401227875129696|India -> Dharwad
1671859320054|1669991813546|26388279073912|299770850196850152|Tunisia -> Kairouan
1671859539696|1667018725211|48378511628468|4901886719416090033|Philippines -> Iloilo_City
1671859604355|1670598256176|986|301741175033831121|Tunisia -> Tunis
1671859655924|1660240548692|52776558133862|4854598923328697956|China -> Dali
1671859853341|1671375344917|57174604649830|304274449824224315|South_Korea -> Incheon
1671859867603|1658768226461|13194139533870|4874865121651865760|South_Korea -> Seoul
1671860025600|1670553193620|4688|301741175033831662|Puerto_Rico -> Ponce
1671860044520|1671809303408|61572651162611|115967690404794894|Thailand -> Pathum_Thani_Province
1671860358289|1668800425427|4398046521100|4907516218950303657|Greece -> Piraeus
1671860638652|1671014883538|8796093031668|4914834568344765761|Japan -> Hachinohe
1671860709905|1668835394746|57174604652308|4890909195324370100|China -> Songjiang_District
1671860886878|1671409092667|4398046518445|4916241943228329863|Republic_of_Macedonia -> Skopje
1671860965301|1671188135818|57174604645045|303711499870806132|Romania -> Iași
1671861290265|1671376599616|4398046518755|4915960468251608893|Indonesia -> Tarakan
1671861305309|1649079165986|43980465113344|4798866877939984788|Cuba -> Camagüey
1671861666888|1671277167324|61572651159546|4693876711626912326|Cambodia -> Battambang
1671861733968|1670908018151|52776558141223|4914553093368067787|India -> Suri
1671861754692|1671238888291|39582418604006|4915678993274910500|Mexico -> Querétaro
1671861861228|1671081804342|35184372090373|4915116043321486413|Vietnam -> Phan_Rang–Tháp_Chàm
1671862484990|1671082799480|61572651163164|4891472145277789126|Sweden -> Stockholm
1671862513572|1657109064851|13194139537078|257831078666962878|United_States -> Minneapolis
1671862537762|1671583954674|4398046520912|4916804893181753204|Vietnam -> Mỹ_Tho
